id,video_id,video_name,pool_id,pool_item,question_category,question,annotator,human_answer,caption,foil,answer1,answer2,target,structural_eval,structural_error
video019_causale_02,video019,video019.mp4,video019_causale,2,causale,Perché l'uomo dice alla bambina di guardare le figure?,barbara,perchè non sa leggere,L'uomo dice alla bambina di guardare le figure perché non sa leggere.,L'uomo dice alla bambina di guardare le figure perché le figure sono belle.,L'uomo dice alla bambina di guardare le figure perché non sa leggere.,L'uomo dice alla bambina di guardare le figure perché le figure sono belle.,0,correct,
video019_causale_03,video019,video019.mp4,video019_causale,3,causale,Perché l'uomo dice alla bambina di guardare le figure?,eli,"perché, quando riceve il libro, la bambina fa notare di non saper leggere",L'uomo dice alla bambina di guardare le figure perché la bambina fa notare di non saper leggere quando riceve il libro.,L'uomo dice alla bambina di guardare le figure perché le figure sono più colorate del testo.,L'uomo dice alla bambina di guardare le figure perché le figure sono più colorate del testo.,L'uomo dice alla bambina di guardare le figure perché la bambina fa notare di non saper leggere quando riceve il libro.,1,correct,
video019_causale_04,video019,video019.mp4,video019_causale,4,causale,Perché l'uomo dice alla bambina di guardare le figure?,michela,"perché quando le porge il libro lei ribatte con ""ma io non so leggere""","L'uomo dice alla bambina di guardare le figure perché quando le porge il libro lei ribatte con ""ma io non so leggere"".",L'uomo dice alla bambina di guardare le figure perché lei trova le parole noiose.,L'uomo dice alla bambina di guardare le figure perché lei trova le parole noiose.,"L'uomo dice alla bambina di guardare le figure perché quando le porge il libro lei ribatte con ""ma io non so leggere"".",1,correct,
video019_spaziale_01,video019,video019.mp4,video019_spaziale,1,spaziale,Dove appoggia il libro il padre?,Memmo,In mano alla bambina,Il padre appoggia il libro in mano alla bambina.,Il padre appoggia il libro sul tavolo accanto alla bambina.,Il padre appoggia il libro sul tavolo accanto alla bambina.,Il padre appoggia il libro in mano alla bambina.,1,correct,
video019_spaziale_02,video019,video019.mp4,video019_spaziale,2,spaziale,Dove appoggia il libro il padre?,barbara,sulle gambe della bambina,Il padre appoggia il libro sulle gambe della bambina.,Il padre appoggia il libro sul tavolo accanto alla bambina.,Il padre appoggia il libro sulle gambe della bambina.,Il padre appoggia il libro sul tavolo accanto alla bambina.,0,correct,
video019_spaziale_03,video019,video019.mp4,video019_spaziale,3,spaziale,Dove appoggia il libro il padre?,eli,"sulla bambina: il padre le porge il libro, mettendoglielo in mano e appoggiandolo sulle gambe","Il padre porge il libro alla bambina, appoggiandoglielo sulle gambe.","Il padre porge il libro alla bambina, appoggiandoglielo sulla testa.","Il padre porge il libro alla bambina, appoggiandoglielo sulla testa.","Il padre porge il libro alla bambina, appoggiandoglielo sulle gambe.",1,correct,
video019_spaziale_04,video019,video019.mp4,video019_spaziale,4,spaziale,Dove appoggia il libro il padre?,michela,il padre mette il libro in mano alla bambina,Il padre mette il libro in mano alla bambina.,Il padre mette il libro sulla scrivania.,Il padre mette il libro sulla scrivania.,Il padre mette il libro in mano alla bambina.,1,correct,
video019_temporale_01,video019,video019.mp4,video019_temporale,1,temporale,Si mangerà prima o dopo che il papà avrà lavorato?,Memmo,Dopo,Si mangerà dopo che il papà avrà lavorato.,Si mangerà prima che il papà abbia lavorato.,Si mangerà prima che il papà abbia lavorato.,Si mangerà dopo che il papà avrà lavorato.,1,correct,
video019_temporale_02,video019,video019.mp4,video019_temporale,2,temporale,Si mangerà prima o dopo che il papà avrà lavorato?,barbara,dopo,Si mangerà dopo che il papà avrà lavorato.,Si mangerà prima che il papà avrà lavorato.,Si mangerà dopo che il papà avrà lavorato.,Si mangerà prima che il papà avrà lavorato.,0,correct,
video019_temporale_03,video019,video019.mp4,video019_temporale,3,temporale,Si mangerà prima o dopo che il papà avrà lavorato?,eli,"successivamente, mentre il padre spiega che deve prima finire di lavorare e che mangeranno più tardi","Si mangerà successivamente, dato che il padre spiega che deve prima finire di lavorare.","Si mangerà immediatamente, dato che il padre spiega che ha già finito di lavorare.","Si mangerà successivamente, dato che il padre spiega che deve prima finire di lavorare.","Si mangerà immediatamente, dato che il padre spiega che ha già finito di lavorare.",0,correct,
video019_temporale_04,video019,video019.mp4,video019_temporale,4,temporale,Si mangerà prima o dopo che il papà avrà lavorato?,michela,il padre deve finire di lavorare e poi dice alla bambina che mangeranno dopo,Si mangerà dopo che il padre avrà finito di lavorare.,Si mangerà prima che il padre inizi a lavorare.,Si mangerà prima che il padre inizi a lavorare.,Si mangerà dopo che il padre avrà finito di lavorare.,1,correct,
video020_causale_01,video020,video020.mp4,video020_causale,1,causale,Perché accorre il collaboratore scolastico preoccupato?,Memmo,Perchè ha sentito la botta e non sa cosa può essere successo,Il collaboratore scolastico accorre preoccupato perché ha sentito la botta e non sa cosa può essere successo.,Il collaboratore scolastico accorre preoccupato perché ha visto un'ombra sospetta nel corridoio.,Il collaboratore scolastico accorre preoccupato perché ha visto un'ombra sospetta nel corridoio.,Il collaboratore scolastico accorre preoccupato perché ha sentito la botta e non sa cosa può essere successo.,1,correct,
video020_causale_02,video020,video020.mp4,video020_causale,2,causale,Perché accorre il collaboratore scolastico preoccupato?,barbara,ha sentito il botto,Il collaboratore scolastico accorre preoccupato perché ha sentito il botto.,Il collaboratore scolastico accorre preoccupato perché ha visto del fumo.,Il collaboratore scolastico accorre preoccupato perché ha sentito il botto.,Il collaboratore scolastico accorre preoccupato perché ha visto del fumo.,0,correct,
video020_causale_03,video020,video020.mp4,video020_causale,3,causale,Perché accorre il collaboratore scolastico preoccupato?,eli,perché sente il forte botto del petardo e accorre per capire che cosa stia succedendo in classe,Il collaboratore scolastico accorre preoccupato perché sente il forte botto del petardo e vuole capire cosa stia succedendo in classe.,Il collaboratore scolastico accorre preoccupato perché vuole consegnare un messaggio urgente alla classe.,Il collaboratore scolastico accorre preoccupato perché sente il forte botto del petardo e vuole capire cosa stia succedendo in classe.,Il collaboratore scolastico accorre preoccupato perché vuole consegnare un messaggio urgente alla classe.,0,correct,
video020_causale_04,video020,video020.mp4,video020_causale,4,causale,Perché accorre il collaboratore scolastico preoccupato?,michela,perché il petardo ha generato un forte frastuono e lui è accorso a vedere cosa stesse accadendo nella classe,Il collaboratore scolastico accorre preoccupato perché il petardo ha generato un forte frastuono e vuole vedere cosa stia accadendo nella classe.,Il collaboratore scolastico accorre preoccupato perché ha sentito delle grida e vuole vedere cosa stia accadendo nella classe.,Il collaboratore scolastico accorre preoccupato perché il petardo ha generato un forte frastuono e vuole vedere cosa stia accadendo nella classe.,Il collaboratore scolastico accorre preoccupato perché ha sentito delle grida e vuole vedere cosa stia accadendo nella classe.,0,correct,
video020_spaziale_01,video020,video020.mp4,video020_spaziale,1,spaziale,Da dove è caduto 'Caruso' secondo il professore?,Memmo,Dalla sedia,"Secondo il professore, 'Caruso' è caduto dalla sedia.","Secondo il professore, 'Caruso' è caduto dal tavolo.","Secondo il professore, 'Caruso' è caduto dalla sedia.","Secondo il professore, 'Caruso' è caduto dal tavolo.",0,not correct,
video020_spaziale_02,video020,video020.mp4,video020_spaziale,2,spaziale,Da dove è caduto 'Caruso' secondo il professore?,barbara,dalla sedia,"Secondo il professore, 'Caruso' è caduto dalla sedia.","Secondo il professore, 'Caruso' è salito sulla sedia.","Secondo il professore, 'Caruso' è caduto dalla sedia.","Secondo il professore, 'Caruso' è salito sulla sedia.",0,correct,
video020_spaziale_03,video020,video020.mp4,video020_spaziale,3,spaziale,Da dove è caduto 'Caruso' secondo il professore?,eli,"dalla sedia, secondo quanto riferisce il professore","Secondo il professore, 'Caruso' è caduto dalla sedia.","Secondo il professore, 'Caruso' è caduto dal tavolo.","Secondo il professore, 'Caruso' è caduto dalla sedia.","Secondo il professore, 'Caruso' è caduto dal tavolo.",0,not correct,
video020_spaziale_04,video020,video020.mp4,video020_spaziale,4,spaziale,Da dove è caduto 'Caruso' secondo il professore?,michela,secondo il professore il ragazzo è caduto dalla sedia,"Secondo il professore, 'Caruso' è caduto dalla sedia.","Secondo il professore, 'Caruso' è caduto dal tavolo.","Secondo il professore, 'Caruso' è caduto dal tavolo.","Secondo il professore, 'Caruso' è caduto dalla sedia.",1,not correct,
video020_temporale_01,video020,video020.mp4,video020_temporale,1,temporale,La classe fa casino prima o dopo il botto?,Memmo,Prima,La classe fa casino prima del botto.,La classe fa casino dopo il botto.,La classe fa casino dopo il botto.,La classe fa casino prima del botto.,1,correct,
video020_temporale_02,video020,video020.mp4,video020_temporale,2,temporale,La classe fa casino prima o dopo il botto?,barbara,prima,Il casino in classe avviene prima del botto.,Il casino in classe avviene dopo il botto.,Il casino in classe avviene dopo il botto.,Il casino in classe avviene prima del botto.,1,correct,
video020_temporale_03,video020,video020.mp4,video020_temporale,3,temporale,La classe fa casino prima o dopo il botto?,eli,il petardo viene fatto esplodere prima che la classe smetta di fare confusione,"Nel video, il petardo viene fatto esplodere prima che la classe smetta di fare confusione.","Nel video, il petardo viene fatto esplodere dopo che la classe smette di fare confusione.","Nel video, il petardo viene fatto esplodere dopo che la classe smette di fare confusione.","Nel video, il petardo viene fatto esplodere prima che la classe smetta di fare confusione.",1,correct,
video020_temporale_04,video020,video020.mp4,video020_temporale,4,temporale,La classe fa casino prima o dopo il botto?,michela,la classe smette di fare casino quando il professore scoppia il petardo,La classe smette di fare casino quando il professore scoppia il petardo.,La classe smette di fare casino prima che il professore scoppia il petardo.,La classe smette di fare casino prima che il professore scoppia il petardo.,La classe smette di fare casino quando il professore scoppia il petardo.,1,correct,
video021_causale_01,video021,video021.mp4,video021_causale,1,causale,Perché la donna si arrabbia con Italo?,Memmo,Perchè deve riportare a casa i figli,La donna si arrabbia con Italo perché deve riportare a casa i figli.,La donna si arrabbia con Italo perché ha perso le chiavi di casa.,La donna si arrabbia con Italo perché deve riportare a casa i figli.,La donna si arrabbia con Italo perché ha perso le chiavi di casa.,0,correct,
video021_causale_02,video021,video021.mp4,video021_causale,2,causale,Perché la donna si arrabbia con Italo?,barbara,perchè lui deve riportarli a casa,La donna si arrabbia con Italo perché lui deve riportarli a casa.,La donna si arrabbia con Italo perché lui ha dimenticato il loro anniversario.,La donna si arrabbia con Italo perché lui deve riportarli a casa.,La donna si arrabbia con Italo perché lui ha dimenticato il loro anniversario.,0,correct,
video021_causale_03,video021,video021.mp4,video021_causale,3,causale,Perché la donna si arrabbia con Italo?,eli,perché alla donna sono stati portati via i figli e lui deve riportarli a casa,La donna si arrabbia con Italo perché alla donna sono stati portati via i figli e lui deve riportarli a casa.,La donna si arrabbia con Italo perché Italo ha deciso di non riportare a casa i figli.,La donna si arrabbia con Italo perché Italo ha deciso di non riportare a casa i figli.,La donna si arrabbia con Italo perché alla donna sono stati portati via i figli e lui deve riportarli a casa.,1,correct,
video021_causale_04,video021,video021.mp4,video021_causale,4,causale,Perché la donna si arrabbia con Italo?,michela,perché le sono stati portati via i figli,La donna si arrabbia con Italo perché le sono stati portati via i figli.,La donna si arrabbia con Italo perché lui è arrivato in ritardo.,La donna si arrabbia con Italo perché lui è arrivato in ritardo.,La donna si arrabbia con Italo perché le sono stati portati via i figli.,1,correct,
