id,video_id,video_name,pool_id,pool_item,question_category,question,annotator,human_answer,caption,foil,answer1,answer2,target,structural_eval,structural_error,nli_eval,nli_error,validation_status,manual_status,manual_notes,corrected_caption,corrected_foil
video090_spaziale_01,video090,video090.mp4,video090_spaziale,1,spaziale,Dove guarda l'uomo quando i musicisti gli chiedono il giorno?,Memmo,Guarda l'orologio da polso,"Quando i musicisti gli chiedono il giorno, l'uomo guarda l'orologio al polso.","Quando i musicisti gli chiedono il giorno, l'uomo guarda il calendario sulla parete.","Quando i musicisti gli chiedono il giorno, l'uomo guarda l'orologio al polso.","Quando i musicisti gli chiedono il giorno, l'uomo guarda il calendario sulla parete.",0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video090_spaziale_02,video090,video090.mp4,video090_spaziale,2,spaziale,Dove guarda l'uomo quando i musicisti gli chiedono il giorno?,barbara,l'orologio,"Quando i musicisti gli chiedono il giorno, l'uomo guarda l'orologio al polso.","Quando i musicisti gli chiedono il giorno, l'uomo guarda il calendario.","Quando i musicisti gli chiedono il giorno, l'uomo guarda il calendario.","Quando i musicisti gli chiedono il giorno, l'uomo guarda l'orologio al polso.",1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video090_spaziale_03,video090,video090.mp4,video090_spaziale,3,spaziale,Dove guarda l'uomo quando i musicisti gli chiedono il giorno?,eli,"al polso, nel punto in cui porta l'orologio","Quando i musicisti gli chiedono il giorno, l'uomo guarda il proprio polso, dove porta l'orologio.","Quando i musicisti gli chiedono il giorno, l'uomo guarda il calendario sulla parete.","Quando i musicisti gli chiedono il giorno, l'uomo guarda il proprio polso, dove porta l'orologio.","Quando i musicisti gli chiedono il giorno, l'uomo guarda il calendario sulla parete.",0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video090_spaziale_04,video090,video090.mp4,video090_spaziale,4,spaziale,Dove guarda l'uomo quando i musicisti gli chiedono il giorno?,michela,sul suo polso,"Quando i musicisti gli chiedono il giorno, l'uomo guarda il proprio polso.","Quando i musicisti gli chiedono il giorno, l'uomo guarda un calendario.","Quando i musicisti gli chiedono il giorno, l'uomo guarda un calendario.","Quando i musicisti gli chiedono il giorno, l'uomo guarda il proprio polso.",1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video091_causale_02,video091,video091.mp4,video091_causale,2,causale,Cosa causa l'ira della donna?,barbara,salgono di corsa,L'ira della donna è causata dal fatto che salgono di corsa.,L'ira della donna è causata dal fatto che parlano a voce alta.,L'ira della donna è causata dal fatto che parlano a voce alta.,L'ira della donna è causata dal fatto che salgono di corsa.,1,correct,,Neutral,,REVIEW,,,,
video091_causale_04,video091,video091.mp4,video091_causale,4,causale,Cosa causa l'ira della donna?,michela,i passeggeri dell'areo che fanno ritardo,L'ira della donna è causata dai passeggeri dell'aereo che fanno ritardo.,L'ira della donna è causata dal cattivo tempo che ha causato il ritardo dell'aereo.,L'ira della donna è causata dai passeggeri dell'aereo che fanno ritardo.,L'ira della donna è causata dal cattivo tempo che ha causato il ritardo dell'aereo.,0,correct,,Neutral,,REVIEW,,,,
video091_spaziale_01,video091,video091.mp4,video091_spaziale,1,spaziale,Dove salgono i passeggeri?,Memmo,Da una scaletta di legno,I passeggeri salgono sulla scaletta che conduce all'aereo.,I passeggeri salgono su una passerella coperta del terminal.,I passeggeri salgono sulla scaletta che conduce all'aereo.,I passeggeri salgono su una passerella coperta del terminal.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video091_spaziale_02,video091,video091.mp4,video091_spaziale,2,spaziale,Dove salgono i passeggeri?,barbara,su una scala di legno,I passeggeri salgono sulla scala che conduce all'aereo.,I passeggeri salgono su una passerella coperta del terminal.,I passeggeri salgono sulla scala che conduce all'aereo.,I passeggeri salgono su una passerella coperta del terminal.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video091_spaziale_03,video091,video091.mp4,video091_spaziale,3,spaziale,Dove salgono i passeggeri?,eli,sulla scaletta di legno che conduce all'aereo,I passeggeri salgono sulla scaletta di legno che conduce all'aereo.,I passeggeri salgono su una passerella coperta che conduce all'aereo.,I passeggeri salgono sulla scaletta di legno che conduce all'aereo.,I passeggeri salgono su una passerella coperta che conduce all'aereo.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video091_spaziale_04,video091,video091.mp4,video091_spaziale,4,spaziale,Dove salgono i passeggeri?,michela,sulla scaletta per arrivare all'aereo,I passeggeri salgono sulla scaletta per arrivare all'aereo.,I passeggeri salgono su una passerella coperta per arrivare all'aereo.,I passeggeri salgono sulla scaletta per arrivare all'aereo.,I passeggeri salgono su una passerella coperta per arrivare all'aereo.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video092_causale_01,video092,video092.mp4,video092_causale,1,causale,Perché l'hostess si arrabbia?,Memmo,Perchè il passeggero (pantaloni blu) deve tornare al suo posto,L'hostess si arrabbia perché il passeggero con i pantaloni blu deve tornare al suo posto.,L'hostess si arrabbia perché il passeggero con i pantaloni blu non ascolta le istruzioni di sicurezza.,L'hostess si arrabbia perché il passeggero con i pantaloni blu deve tornare al suo posto.,L'hostess si arrabbia perché il passeggero con i pantaloni blu non ascolta le istruzioni di sicurezza.,0,correct,,Neutral,,REVIEW,,,,
video092_causale_02,video092,video092.mp4,video092_causale,2,causale,Perché l'hostess si arrabbia?,barbara,perchè l'uomo si era alzato,L'hostess si arrabbia perché l'uomo si era alzato.,L'hostess si arrabbia perché l'uomo non si era presentato.,L'hostess si arrabbia perché l'uomo si era alzato.,L'hostess si arrabbia perché l'uomo non si era presentato.,0,correct,,Neutral,,REVIEW,,,,
video092_causale_03,video092,video092.mp4,video092_causale,3,causale,Perché l'hostess si arrabbia?,eli,perché l'uomo in camicia rossa a maniche corte si è alzato dal posto per andare a parlare con il capitano,L'hostess si arrabbia perché l'uomo in camicia rossa a maniche corte si è alzato dal posto per andare a parlare con il capitano.,L'hostess si arrabbia perché l'uomo in camicia rossa a maniche corte ha iniziato a urlare.,L'hostess si arrabbia perché l'uomo in camicia rossa a maniche corte ha iniziato a urlare.,L'hostess si arrabbia perché l'uomo in camicia rossa a maniche corte si è alzato dal posto per andare a parlare con il capitano.,1,correct,,Neutral,,REVIEW,,,,
video092_causale_04,video092,video092.mp4,video092_causale,4,causale,Perché l'hostess si arrabbia?,michela,perché l'uomo con la camicia a maniche corte rossa si è alzato dal suo posto per andare a parlare con il capitano,L'hostess si arrabbia perché l'uomo con la camicia a maniche corte rossa si è alzato dal suo posto per andare a parlare con il capitano.,L'hostess si arrabbia perché l'uomo con la camicia a maniche corte rossa ha urlato ad alta voce nel corridoio.,L'hostess si arrabbia perché l'uomo con la camicia a maniche corte rossa ha urlato ad alta voce nel corridoio.,L'hostess si arrabbia perché l'uomo con la camicia a maniche corte rossa si è alzato dal suo posto per andare a parlare con il capitano.,1,correct,,Neutral,,REVIEW,,,,
video092_spaziale_01,video092,video092.mp4,video092_spaziale,1,spaziale,Dove va l'uomo con i pantaloncini blu dopo che si è alzato?,Memmo,a vedere chi c'è nella cabina di pilotaggio,L'uomo con i pantaloncini blu va a vedere chi c'è nella cabina di pilotaggio.,L'uomo con i pantaloncini blu va a vedere chi c'è nella sala d'attesa.,L'uomo con i pantaloncini blu va a vedere chi c'è nella cabina di pilotaggio.,L'uomo con i pantaloncini blu va a vedere chi c'è nella sala d'attesa.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video093_causale_01,video093,video093.mp4,video093_causale,1,causale,Perché la donna dice alla bambina di andare piano?,Memmo,Perchè altrimenti le tolgono la patente (in senso ironico),"La donna dice alla bambina di andare piano perché, in senso ironico, altrimenti le tolgono la patente.",La donna dice alla bambina di andare piano perché altrimenti rischia di inciampare.,"La donna dice alla bambina di andare piano perché, in senso ironico, altrimenti le tolgono la patente.",La donna dice alla bambina di andare piano perché altrimenti rischia di inciampare.,0,correct,,Neutral,,REVIEW,,,,
video093_causale_02,video093,video093.mp4,video093_causale,2,causale,Perché la donna dice alla bambina di andare piano?,barbara,perchè guida la ferrari,La donna dice alla bambina di andare piano perchè guida la Ferrari.,La donna dice alla bambina di andare piano perchè si è fatto buio.,La donna dice alla bambina di andare piano perchè si è fatto buio.,La donna dice alla bambina di andare piano perchè guida la Ferrari.,1,correct,,Neutral,,REVIEW,,,,
video093_spaziale_02,video093,video093.mp4,video093_spaziale,2,spaziale,Dove indica la bambina con la maglietta gialla?,barbara,distributore automatico,La bambina con la maglietta gialla indica il distributore automatico.,La bambina con la maglietta gialla indica la lavagna.,La bambina con la maglietta gialla indica la lavagna.,La bambina con la maglietta gialla indica il distributore automatico.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video093_spaziale_03,video093,video093.mp4,video093_spaziale,3,spaziale,Dove indica la bambina con la maglietta gialla?,eli,presso il distributore automatico di merendine,La bambina con la maglietta gialla indica presso il distributore automatico di merendine.,La bambina con la maglietta gialla indica presso la fontana nel parco.,La bambina con la maglietta gialla indica presso la fontana nel parco.,La bambina con la maglietta gialla indica presso il distributore automatico di merendine.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video093_spaziale_04,video093,video093.mp4,video093_spaziale,4,spaziale,Dove indica la bambina con la maglietta gialla?,michela,al ditrubutore di merendine,La bambina con la maglietta gialla indica il distributore di merendine.,La bambina con la maglietta gialla indica la libreria.,La bambina con la maglietta gialla indica il distributore di merendine.,La bambina con la maglietta gialla indica la libreria.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video093_temporale_04,video093,video093.mp4,video093_temporale,4,temporale,La bambina con la maglia gialla chiede alla mamma di comprare le patatine prima o dopo che la bambina con la coroncina salga sulla Ferrari?,michela,la bambina con la coroncina è già sulla ferrari quando l'altra bambina chiede le patatine al mais,La bambina con la maglia gialla chiede le patatine al mais dopo che la bambina con la coroncina è salita sulla Ferrari.,La bambina con la maglia gialla chiede le patatine al mais mentre la bambina con la coroncina sta salendo sulla Ferrari.,La bambina con la maglia gialla chiede le patatine al mais mentre la bambina con la coroncina sta salendo sulla Ferrari.,La bambina con la maglia gialla chiede le patatine al mais dopo che la bambina con la coroncina è salita sulla Ferrari.,1,correct,,Neutral,,REVIEW,,,,
video094_causale_01,video094,video094.mp4,video094_causale,1,causale,Perché la folla ride?,Memmo,Perchè la donna chiede al cavaliere di essere la sua dama in un momento non del tutto ameno,La folla ride perché la donna chiede al cavaliere di essere la sua dama in un momento non del tutto ameno.,La folla ride perché la donna racconta una barzelletta al cavaliere.,La folla ride perché la donna racconta una barzelletta al cavaliere.,La folla ride perché la donna chiede al cavaliere di essere la sua dama in un momento non del tutto ameno.,1,correct,,Neutral,,REVIEW,,,,
video094_causale_02,video094,video094.mp4,video094_causale,2,causale,Perché la folla ride?,barbara,per le domande della donna,La folla ride per le domande della donna.,La folla ride per i vestiti della donna.,La folla ride per i vestiti della donna.,La folla ride per le domande della donna.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video094_causale_03,video094,video094.mp4,video094_causale,3,causale,Perché la folla ride?,eli,"perché la donna rivolge una domanda indiscreta a un uomo appena conosciuto, mettendolo in difficoltà","La folla ride perché la donna rivolge una domanda indiscreta a un uomo appena conosciuto, mettendolo in difficoltà.",La folla ride perché la donna racconta una barzelletta esilarante.,"La folla ride perché la donna rivolge una domanda indiscreta a un uomo appena conosciuto, mettendolo in difficoltà.",La folla ride perché la donna racconta una barzelletta esilarante.,0,correct,,Neutral,,REVIEW,,,,
video094_causale_04,video094,video094.mp4,video094_causale,4,causale,Perché la folla ride?,michela,perché la donna ha posto una domanda indeiscreta ad un uomo appena coscciuto,La folla ride perché la donna ha posto una domanda indiscreta a un uomo appena conosciuto.,La folla ride perché l'uomo ha raccontato una barzelletta esilarante.,La folla ride perché l'uomo ha raccontato una barzelletta esilarante.,La folla ride perché la donna ha posto una domanda indiscreta a un uomo appena conosciuto.,1,correct,,Neutral,,REVIEW,,,,
video095_causale_01,video095,video095.mp4,video095_causale,1,causale,Perché il professore esce dalla classe?,Memmo,Perchè il preside vuole parlare con lui,Il professore esce dalla classe perché il preside vuole parlare con lui.,Il professore esce dalla classe perché ha finito la lezione.,Il professore esce dalla classe perché il preside vuole parlare con lui.,Il professore esce dalla classe perché ha finito la lezione.,0,correct,,Neutral,,REVIEW,,,,
video095_causale_03,video095,video095.mp4,video095_causale,3,causale,Perché il professore esce dalla classe?,eli,"perché il bidello lo convoca per andare nell'ufficio del preside, cioè in presidenza",Il professore esce dalla classe perché il bidello lo convoca per andare nell'ufficio del preside.,Il professore esce dalla classe perché la lezione è terminata.,Il professore esce dalla classe perché la lezione è terminata.,Il professore esce dalla classe perché il bidello lo convoca per andare nell'ufficio del preside.,1,correct,,Neutral,,REVIEW,,,,
video095_causale_04,video095,video095.mp4,video095_causale,4,causale,Perché il professore esce dalla classe?,michela,perché è stato chiamato nell'ufficio del preside,Il professore esce dalla classe perché è stato chiamato nell'ufficio del preside.,Il professore esce dalla classe perché ha finito la lezione.,Il professore esce dalla classe perché è stato chiamato nell'ufficio del preside.,Il professore esce dalla classe perché ha finito la lezione.,0,correct,,Neutral,,REVIEW,,,,
video096_causale_02,video096,video096.mp4,video096_causale,2,causale,Perché l'uomo dà un biscotto alla cagnolina?,barbara,perchè ha risposto al suo comando,L'uomo dà un biscotto alla cagnolina perché ha risposto al suo comando.,L'uomo dà un biscotto alla cagnolina perché l'ha vista abbaiando.,L'uomo dà un biscotto alla cagnolina perché ha risposto al suo comando.,L'uomo dà un biscotto alla cagnolina perché l'ha vista abbaiando.,0,correct,,Neutral,,REVIEW,,,,
video097_causale_01,video097,video097.mp4,video097_causale,1,causale,Perché le ragazze si sono appese alle sbarre?,Memmo,Per fare l'esercizio che gli ha detto l'insegnante,Le ragazze si sono appese alle sbarre per fare l'esercizio indicato dall'insegnante.,Le ragazze si sono appese alle sbarre per evitare di cadere.,Le ragazze si sono appese alle sbarre per evitare di cadere.,Le ragazze si sono appese alle sbarre per fare l'esercizio indicato dall'insegnante.,1,correct,,Neutral,,REVIEW,,,,
video097_causale_02,video097,video097.mp4,video097_causale,2,causale,Perché le ragazze si sono appese alle sbarre?,barbara,per una sfida,Le ragazze si sono appese alle sbarre per una sfida.,Le ragazze si sono appese alle sbarre per evitare una punizione.,Le ragazze si sono appese alle sbarre per evitare una punizione.,Le ragazze si sono appese alle sbarre per una sfida.,1,correct,,Neutral,,REVIEW,,,,
video097_spaziale_01,video097,video097.mp4,video097_spaziale,1,spaziale,Dove si sono appese le ragazze?,Memmo,alla sbarra,Le ragazze si sono appese alla sbarra.,Le ragazze si sono appese alla rete da pallavolo.,Le ragazze si sono appese alla rete da pallavolo.,Le ragazze si sono appese alla sbarra.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video097_spaziale_03,video097,video097.mp4,video097_spaziale,3,spaziale,Dove si sono appese le ragazze?,eli,alle parallele utilizzate nella ginnastica artistica,Le ragazze si sono appese alle parallele utilizzate nella ginnastica artistica.,Le ragazze si sono appese a una rete da pallavolo.,Le ragazze si sono appese alle parallele utilizzate nella ginnastica artistica.,Le ragazze si sono appese a una rete da pallavolo.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video097_spaziale_04,video097,video097.mp4,video097_spaziale,4,spaziale,Dove si sono appese le ragazze?,michela,alle parallele di ginnastica artistica,Le ragazze si sono appese alle parallele di ginnastica artistica.,Le ragazze si sono appese alle corde di arrampicata.,Le ragazze si sono appese alle corde di arrampicata.,Le ragazze si sono appese alle parallele di ginnastica artistica.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video098_causale_02,video098,video098.mp4,video098_causale,2,causale,Perché la donna è sorpresa di trovare il jack di picche?,barbara,perchè il trucco di magia è riuscito,La donna è sorpresa di trovare il jack di picche perché il trucco di magia è riuscito.,La donna è sorpresa di trovare il jack di picche perché il mazzo era truccato.,La donna è sorpresa di trovare il jack di picche perché il mazzo era truccato.,La donna è sorpresa di trovare il jack di picche perché il trucco di magia è riuscito.,1,correct,,Neutral,,REVIEW,,,,
video098_causale_04,video098,video098.mp4,video098_causale,4,causale,Perché la donna è sorpresa di trovare il jack di picche?,michela,perché l'uomo le sta facendo un trucco con le carte e deve ritrovare quella scelta e il jack di picche è proprio quella scelta,"La donna è sorpresa di trovare il jack di picche perché l'uomo le sta facendo un trucco con le carte e deve ritrovare quella scelta, che è proprio il jack di picche.",La donna è sorpresa di trovare il jack di picche perché stava cercando di barare e ha avuto fortuna.,La donna è sorpresa di trovare il jack di picche perché stava cercando di barare e ha avuto fortuna.,"La donna è sorpresa di trovare il jack di picche perché l'uomo le sta facendo un trucco con le carte e deve ritrovare quella scelta, che è proprio il jack di picche.",1,correct,,Neutral,,REVIEW,,,,
video098_spaziale_04,video098,video098.mp4,video098_spaziale,4,spaziale,Dove si trova il jack di picche?,michela,nel mazzo di carte,Il jack di picche si trova nel mazzo di carte.,Il jack di picche si trova sul tavolo.,Il jack di picche si trova nel mazzo di carte.,Il jack di picche si trova sul tavolo.,0,correct,,Neutral,,REVIEW,,,,
video098_temporale_03,video098,video098.mp4,video098_temporale,3,temporale,Dopo quante carte viene estratta la carta corretta?,eli,alla posizione numero ventidue,La carta corretta viene estratta dopo ventidue carte.,La carta corretta viene estratta dopo dieci carte.,La carta corretta viene estratta dopo dieci carte.,La carta corretta viene estratta dopo ventidue carte.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video099_causale_01,video099,video099.mp4,video099_causale,1,causale,Perché la leccia non entra nel guadino?,Memmo,Perchè è più grande di esso,La leccia non entra nel guadino perché è più grande di esso.,La leccia non entra nel guadino perché si è rotta la rete.,La leccia non entra nel guadino perché è più grande di esso.,La leccia non entra nel guadino perché si è rotta la rete.,0,correct,,Neutral,,REVIEW,,,,
video099_causale_02,video099,video099.mp4,video099_causale,2,causale,Perché la leccia non entra nel guadino?,barbara,perchè è grande,La leccia non entra nel guadino perché è grande.,La leccia non entra nel guadino perché si è rotta la rete.,La leccia non entra nel guadino perché è grande.,La leccia non entra nel guadino perché si è rotta la rete.,0,correct,,Neutral,,REVIEW,,,,
video100_spaziale_03,video100,video100.mp4,video100_spaziale,3,spaziale,Dove si trova il cartello con le istruzioni per entrare?,eli,appeso alla porta d'ingresso della cameretta della bambina,Il cartello con le istruzioni è appeso alla porta d'ingresso della cameretta della bambina.,Il cartello con le istruzioni è appeso alla porta dell'ufficio.,Il cartello con le istruzioni è appeso alla porta dell'ufficio.,Il cartello con le istruzioni è appeso alla porta d'ingresso della cameretta della bambina.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
